Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-01 00:00:00	11.39	92.2627868652	10.55	91.9499816895	11.02	92.61373901370001	11.05	89.81184387209998	11.38	91.4273681641	11.04	90.3878631592	11.19	92.67286682129999	11.54	87.03855896	10.32	93.1249084473	10.46	91.67532348629999	10.91	93.41673278809999	11.13	93.0161895752	10.52	91.64862060549999	10.82	92.9646911621	11.19	90.1799621582	10.16	93.9603271484	9.44	97.78074646	12.19	83.42794799800001	11.5	90.53854370120001	11.15	89.9701538086	11.63	88.6044921875	10.66	91.7935791016	10.17	94.5859375	10.54	91.900390625							10.72	93.6513366699	9.83	95.99546813959999	10.08	92.81210327149999	11.0	91.3320007324	10.5	94.5115509033	10.62	92.61946105959998	10.6	95.224899292			11.13	92.66333007809999	10.46	93.3232727051	11.21	92.11401367190001	7.86	100.809616089	9.69	96.1881103516	10.94	90.9066619873	10.13	96.82897949219999	10.5	95.85813903809999	10.7	94.5249023438	11.35	90.28868103030001	11.44	90.118927002
2017-10-01 00:10:00	11.39	92.5794067383	10.48	92.07968139649999	11.04	93.06387329100001	11.05	90.0426330566	11.38	91.240447998	11.05	90.52709960940001	11.17	92.7281799316	11.51	86.866897583	10.28	93.3385314941	10.36	91.9900360107	10.86	93.5864868164	11.12	93.3995666504	10.49	91.94616699219999	10.74	93.27940368649999	11.13	90.47178649899999	10.14	93.9736785889	9.44	98.0191650391	12.16	83.506149292	11.52	92.20175170899999	11.13	90.2753295898	11.59	89.1366424561	10.56	91.9843139648	10.12	94.7919311523			11.33	93.12872314450001	9.35	96.0622253418	10.41	96.5238037109	10.66	93.2965698242			10.03	93.2870330811	10.97	91.8393554688	10.48	94.15487670899999	10.54	92.5107421875	10.5	94.93307495120001	10.94	91.3491668701	11.14	92.78540039059999	10.44	93.1649627686	11.15	91.7096557617	7.77	100.76383972200001	9.69	96.2834777832	10.92	91.05352783200001	10.12	97.32298278809999	10.45	95.90391540530001	10.53	94.3952026367	11.35	90.42219543459998	11.46	90.0731506348
2017-10-01 00:20:00	11.41	92.48022460940001	10.51	92.5832214355	11.06	93.2012023926	11.02	89.8881378174	11.35	90.51184082030001	10.99	90.1894989014	11.08	92.4230041504	11.51	86.68188476559999	10.27	93.6475219727	10.31	92.3505249023	10.84	93.7333526611	11.13	93.6322631836	10.52	92.1407165527	10.72	93.4663238525	11.11	90.50039672850001	10.13	93.8306274414	9.43	98.1355133057	12.09	83.1513824463	11.48	91.2728729248			11.62	89.2262878418	10.51	92.0949401855	10.1	94.54588317870001	10.39	91.91946411129999	11.32	92.9189147949	9.32	96.0889282227	10.39	96.4703979492	10.55	92.9875793457	9.77	95.7913818359	10.01	93.1497039795	10.96	91.96714782709999	10.5	94.2731323242	10.45	92.68431091309999	10.45	94.7957458496	10.81	90.8799591064	11.09	92.55079650879999	10.43	94.5077362061	11.07	91.12219238280001	7.72	100.863021851	9.65	96.2834777832	10.94	91.9290008545	10.14	97.78074646	10.43	95.34315490719999	10.45	94.6202697754	11.33	91.0230102539	11.41	89.46661376950001
2017-10-01 00:30:00	11.35	91.9022979736	10.55	92.71482849120001	11.02	92.93226623540001	10.96	89.7908630371	11.31	90.48132324219999	10.93	89.7565307617	10.97	92.0911254883	11.5	86.5674438477	10.31	93.87258911129999	10.32	92.7205505371	10.84	93.96795654299999	11.11	93.0428924561	10.54	92.1864929199	10.72	93.6875762939	11.11	90.53854370120001	10.09	93.77149963379999	9.37	98.0534973145	12.05	83.0998840332	11.42	90.37069702149999	11.02	89.9205627441			10.47	92.51837158200001	10.06	94.4219055176	10.35	91.9957580566	11.29	91.6219177246	9.29	96.0793914795	10.39	96.63633728030001	10.47	93.0028381348	9.77	95.9020080566	9.98	92.9723205566	10.92	91.2270965576	10.54	94.89492797850001	10.41	92.94180297850001	10.44	94.9674072266	10.73	91.4292755127	11.0	92.3104705811	10.37	93.4720458984	11.01	90.88377380370001	7.67	100.805801392	9.58	96.3216247559	10.97	90.82655334469999	10.13	97.9047241211	10.43	95.3221740723	10.42	94.9731292725	11.32	91.0191955566	11.39	89.2491760254
2017-10-01 00:40:00	11.3	91.6390838623	10.59	92.7644195557	10.99	92.5984802246	10.95	89.8213806152	11.27	89.6687927246	10.92	89.5429077148			11.45	86.8058624268	10.34	94.12245178219999	10.36	92.95324707030001	10.85	94.1262664795	11.08	92.9189147949	10.56	92.4153747559	10.7	93.5979309082	11.11	90.45462036129999	10.06	93.6837615967	9.32	97.9447784424	12.04	82.44375610350001	11.42	89.8099365234	10.97	89.69549560549999	11.59	87.4944152832	10.48	92.726272583	10.02	94.38185119629999	10.31	91.79739379879999	11.25	91.5170135498	9.25	96.1957397461	10.37	96.6458740234	10.43	92.9933013916	9.77	95.9439697266	9.96	93.1249084473	10.88	90.59385681149999	10.53	94.9101867676	10.37	92.9570617676	10.46	95.26686096190001	10.7	91.5780487061	10.94	92.50311279299999	10.36	94.1472473145	10.99	90.9848632812	7.6	100.77719116200001	9.56	96.4551391602	10.97	90.6815948486	10.13	97.931427002	10.48	96.4513244629	10.46	95.28211975100001	11.28	90.44317626950001	11.31	88.8715209961
2017-10-01 00:50:00			10.59	92.8426208496	10.98	92.40202331540002	10.97	89.74890136719999	11.24	89.8404541016	10.91	89.2949523926	10.86	92.3505249023			10.36	94.1758575439	10.38	93.0142822266	10.84	94.0747680664	11.07	92.6804962158	10.59	92.66333007809999	10.66	93.66659545899999	11.08	90.4450836182	10.03	93.6322631836	9.26	97.9543151855			11.4	89.458984375	10.94	89.61157226559999	11.58	87.2350158691	10.5	92.67858886719999	9.99	94.52871704100001	10.22	91.4731445312	11.22	90.90284729	9.22	96.11563110350001			10.4	92.9112854004	9.76	95.9897460938	9.94	93.15161132809999	10.87	90.35925292969999	10.49	94.90637207030001	10.33	92.8178253174	10.51	95.5205383301	10.68	91.48268127440001	10.9	92.7453460693	10.35	94.1472473145	11.01	91.36633300780001	7.53	100.906890869	9.55	96.55813598629999	10.95	91.0687866211			10.46	96.50854492190001	10.51	95.47094726559999	11.27	90.1875915527	11.28	88.4328308105
2017-10-01 01:00:00	11.22	91.0287322998	10.58	92.8883972168	10.96	92.2875823975	10.98	89.4933166504	11.23	90.2333679199	10.95	89.12329101559999	10.87	92.5450744629	11.42	86.845916748	10.39	94.31700134280001	10.39	93.0428924561	10.77	93.8973846436	11.03	92.1178283691	10.61	92.9151000977	10.64	93.6780395508	11.02	90.284866333	10.0	93.7524261475	9.22	98.0382385254	12.03	82.2682800293	11.4	89.01075744629999	10.93	89.4704284668	11.55	86.9832458496	10.52	92.7453460693	9.98	94.6355285645	10.2	92.18458557129999	11.2	91.0249176025	9.22	96.1766662598	10.33	96.4761199951	10.38	92.8540649414			9.95	93.1554260254	10.86	90.28295898440001	10.43	94.4848480225	10.32	92.611831665	10.53	95.6235351562	10.67	91.2785949707	10.87	92.8178253174	10.34	93.51782226559999	11.02	91.4617004395	7.5	101.183456421	9.53	96.6134490967	10.9	90.7273712158	10.05	97.1284332275	10.43	97.2676696777	10.56	95.57012939450001	11.24	89.6611633301	11.26	88.26879882809999
2017-10-01 01:10:00	11.25	91.1851348877	10.56	92.8483428955	10.95	92.0911254883	10.98	89.2110290527			11.0	89.01647949219999	10.86	92.7014770508			10.36	94.32081604	10.38	93.0428924561	10.71	93.8497009277	10.98	92.072052002	10.6	93.0257263184	10.59	93.62844848629999	11.0	90.4012145996	10.0	93.84588623049999	9.18	97.93905639649999	12.02	81.9383087158	11.44	89.3750610352	10.89	89.34454345700001	11.55	87.0976867676	10.54	92.9036560059			10.19	91.8012084961			9.24	96.5009155273			10.39	93.2374420166	9.64	95.76086425780001	9.96	93.54452514649999	10.91	90.26197814940001	10.37	94.4467010498	10.32	92.4268188477	10.51	95.3660430908	10.62	90.94290161129999	10.84	92.88458251950001	10.29	93.17640686040001	11.04	91.7630615234	7.5	101.789993286	9.49	96.6229858398	10.83	90.9219207764	10.0	96.7088165283	10.39	97.6376953125	10.59	95.6254425049	11.22	89.86143493649999	11.26	88.62928771969999
2017-10-01 01:20:00	11.25	91.07641601559999	10.54	92.86360168459998	10.95	91.80883789059999	10.98	89.1805114746	11.24	89.7775115967	10.99	89.0775146484	10.85	92.7396240234	11.41	86.8325653076	10.31	94.3799438477	10.35	93.1630554199	10.7	93.9546051025	10.95	92.3390808105			10.55	93.53880310059999	10.99	90.45652771	9.97	93.7848510742	9.16	98.0000915527	11.99	82.1156921387	11.48	89.07942199709998	10.84	89.3788757324	11.56	87.2579040527	10.56	93.03526306149999	9.91	94.8777618408	10.21	92.22082519530001	11.13	91.6142883301	9.25	97.29055786129999			10.4	93.41101074219999	9.57	95.7284393311	9.97	94.37803649899999	10.88	90.3153839111	10.31	94.1243591309	10.34	92.38104248049999	10.45	95.2744903564	10.62	91.3834991455	10.82	92.93417358399999	10.26	92.95896911620001	11.04	92.11973571780001	7.48	101.72323608399999	9.46	96.65350341799999	10.75	90.8551635742	9.96	96.89192199709998	10.36	97.443145752	10.58	95.6044616699	11.23	90.13418579100001	11.27	88.8810577393
2017-10-01 01:30:00	11.25	91.1832275391	10.52	92.9665985107	10.92	92.0377197266	10.98	89.2987670898	11.22	90.05026245120001	10.94	89.6745147705	10.84	92.8998413086	11.39	86.9756164551	10.29	94.42762756350001	10.33	93.2202758789	10.69	94.04043579100001	10.92	92.3142852783	10.56	93.1096496582	10.53	93.5483398438	10.98	90.54426574709998	9.93	94.2159118652	9.14	97.9505004883	11.97	82.5105133057	11.48	89.3979492188	10.83	89.51048278809999	11.57	87.4829711914	10.55	92.9398956299	9.86	94.9101867676	10.24	91.9957580566	11.11	91.3834991455	9.24	97.4660339355	10.32	97.0864715576	10.41	93.6723175049	9.55	95.74942016600001	10.0	94.7461547852	10.8	90.4508056641	10.27	94.00038146969999	10.31	92.16360473629999	10.45	95.4614105225	10.62	91.2785949707	10.79	93.0772247314	10.24	92.84643554690001	10.99	92.1922149658	7.51	101.86819458	9.44	96.6611328125	10.69	90.8170166016	9.92	96.7088165283	10.32	97.1227111816	10.57	95.61781311040001	11.25	89.6707000732	11.31	89.1194763184
2017-10-01 01:40:00			10.52	92.9837646484	10.89	92.34861755370001	10.99	89.4170227051	11.22	90.08840942379999	11.01	89.6993103027	10.83	92.9646911621	11.36	86.99850463870001	10.29	94.4104614258	10.32	93.1497039795	10.67	94.0652313232			10.56	93.1306304932	10.51	93.5349884033	11.01	90.48704528809999	9.92	94.0995635986	9.11	97.910446167			11.44	88.90013122559999	10.83	89.52955627440001	11.55	87.37043762209998	10.5	92.9971160889	9.8	94.8739471436	10.23	91.9442596436			9.19	97.178024292			10.42	93.9526977539	9.56	95.67694091799999	9.99	94.6011962891	10.77	90.35353088379999	10.25	94.118637085	10.24	92.1101989746	10.45	95.5625			10.78	93.06578063959999	10.19	92.6328125	10.98	92.11401367190001	7.51	101.80906677200001	9.39	96.69165039059999	10.64	90.8971252441	9.91	96.70118713379999	10.31	96.8709411621	10.52	95.52244567870001	11.24	89.8881378174	11.31	89.3311920166
2017-10-01 01:50:00	11.27	91.3682403564	10.49	92.876953125	10.88	92.47068786620001	11.01	89.3388214111	11.23	89.52383422850001	11.01	89.28541564940001	10.79	92.9398956299	11.34	87.1053161621	10.3	94.45623779299999	10.31	93.1592407227	10.66	94.2807617188	10.9	92.0644226074	10.54	93.08103942870001	10.48	93.58457946780001	10.97	90.0922241211	9.89	94.2922058105	9.08	97.9981842041	11.98	82.9987945557	11.44	89.1709747314	10.85	89.40176391600001	11.51	87.29223632809999	10.5	93.0257263184	9.79	94.9407043457	10.26	92.9246368408	11.16	91.6142883301	9.16	97.23143005370001	10.24	96.6268005371	10.42	94.0747680664	9.54	95.6044616699	9.97	94.1663208008	10.78	90.3134765625	10.24	94.24452209469999	10.2	92.0224609375	10.46	95.76086425780001	10.52	91.33581542969999	10.77	93.2584228516	10.13	92.45352172850001	10.99	91.96524047850001	7.48	101.67364502	9.35	96.72789001459999	10.63	91.1183776855	9.92	96.518081665	10.3	97.2371520996	10.46	95.4404296875			11.28	89.40748596190001
2017-10-01 02:00:00	11.29	91.2423553467	10.46	92.86360168459998	10.88	92.4210968018	11.03	89.25489807129999	11.24	89.4742431641	10.98	89.07369995120001	10.76	93.214553833	11.33	87.27507019040002	10.29	94.4219055176	10.28	93.20692443850001	10.67	94.3799438477	10.87	92.1273651123	10.51	93.08485412600001	10.47	93.79629516600001	10.92	90.170425415	9.89	94.2807617188	9.07	97.98483276370001	12.01	83.0159606934	11.46	88.6483612061	10.89	89.4875946045	11.51	87.44863891600001	10.5	93.0200042725	9.8	95.0150909424	10.26	93.69520568850001	11.2	91.7191925049	9.14	97.10935974120001			10.43	94.16250610350001	9.54	95.57012939450001	9.96	94.0633239746	10.81	90.4984893799	10.23	94.1873016357	10.19	92.2780456543	10.45	95.72462463379999	10.5	91.4216461182	10.77	93.2279052734	10.08	92.4477996826	10.98	91.7363586426	7.45	101.601165771	9.32	96.7545928955	10.61	91.3529815674	9.91	96.48374938959999	10.35	97.93905639649999	10.4	95.4633178711	11.24	90.435546875	11.28	89.6401824951
2017-10-01 02:10:00	11.29	90.8799591064	10.44	92.9189147949	10.86	92.5488891602	11.04	89.21484375	11.26	89.6497192383	11.01	88.8486328125	10.77	93.437713623	11.33	87.35327148440001	10.25	94.4371643066	10.25	93.193572998	10.64	94.34942626950001	10.88	92.1559753418	10.49	93.0829467773	10.48	93.8878479004	10.93	90.29440307620001	9.85	94.41809082030001	9.05	98.0153503418	12.01	82.7870788574	11.5	89.0870513916	10.92	89.54481506350001	11.52	87.4829711914	10.49	92.97422790530001	9.81	94.9731292725	10.25	93.609375	11.23	91.8107452393	9.12	97.2485961914	10.25	96.6782989502	10.42	94.2368927002	9.55	95.4881134033	9.95	93.853515625	10.83	90.8036651611	10.21	94.2235412598	10.18	92.4210968018	10.43	95.8562316895	10.48	91.4159240723	10.72	93.0333557129	10.07	92.57559204100001	10.97	92.1864929199	7.43	101.55920410200001	9.29	96.74696350100001	10.61	91.5322723389	9.86	96.19192504879999	10.33	97.6167144775	10.38	95.4823913574	11.24	90.586227417	11.3	89.58868408200001
2017-10-01 02:20:00			10.41	92.8712310791	10.87	92.4630584717	11.03	89.1538085938	11.26	89.6611633301	10.98	88.7761535645	10.75	93.5712280273	11.31	87.3876037598	10.2	94.41809082030001	10.21	93.1706848145	10.6	94.2082824707	10.89	92.08731079100001	10.44	92.8712310791	10.51	93.92980957030001			9.8	94.0442504883	9.04	98.0019989014	11.98	83.0636444092	11.5	88.5701599121	10.91	89.4856872559	11.54	87.39141845700001	10.43	92.876953125	9.81	95.09901428219999	10.26	94.32844543459998	11.22	91.4903106689			10.25	96.7030944824	10.39	94.1758575439	9.49	95.02272033690001	9.92	93.9145507812	10.82	90.6911315918	10.18	94.3398895264	10.14	92.4954833984	10.42	96.0278930664	10.48	91.7001190186	10.69	93.14016723629999	10.06	92.6557006836	10.92	92.4058380127	7.41	101.549667358	9.25	96.7603149414	10.63	91.54180908200001	9.83	96.34642028809999	10.3	97.71398925780001	10.33	95.3355255127	11.23	90.66061401370001	11.29	89.65734863280001
